,Title,Watched,Season,imdbID,Year,Rated,Director,Actors,Language,Plot,IMDb_link,Runtime,BoxOffice,IMDb,RT,Meta,poster_path,backdrop_path
190,Tank Girl,False,4.0,tt0114614,1995,R,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts",English,"A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.",https://www.imdb.com/title/tt0114614,104,4064495.0,5.4,45.0,46.0,/qohdY3BcJ98sFneOUAWp0FmH4Z6.jpg,/9bfsEbee1ISYAvJepdqAT4MLoom.jpg
191,Terminator 2: Judgment Day,True,4.0,tt0103064,1991,R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","English, Spanish","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",https://www.imdb.com/title/tt0103064,137,205881154.0,8.6,91.0,75.0,/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,/vINgGecnz95iDL6fjQMARDsocgG.jpg
192,Terminator Genisys,True,3.0,tt1340138,2015,PG-13,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","English, Ukrainian","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",https://www.imdb.com/title/tt1340138,126,89760956.0,6.3,26.0,38.0,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,/tZvP8DNNSyC9Cir4viXXn3S7uhn.jpg
193,Tetsuo II: Body Hammer,False,6.0,tt0105569,1992,R,Shin'ya Tsukamoto,"Tomorô Taguchi, Shin'ya Tsukamoto, Nobu Kanaoka",Japanese,"When metal-worshipping fanatics abduct his son, a father unleashes his dormant destructive power, as his naked rage transforms the once-feeble flesh into a grisly symbiosis of metal and tissue. Who dares to defy the ultimate body-...",https://www.imdb.com/title/tt0105569,83,2550.0,6.4,,,/w2We4S0SmRP72BKpvtOfyu9cF6H.jpg,/ql0B3ptH0jApLi9yR0Qv198PxVI.jpg
194,Tetsuo: The Iron Man,True,4.0,tt0096251,1989,Not Rated,Shin'ya Tsukamoto,"Tomorô Taguchi, Kei Fujiwara, Nobu Kanaoka",Japanese,"A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",https://www.imdb.com/title/tt0096251,67,,6.9,84.0,,/v3OnlQS8ED0qmpnz6LZQRKN6Zor.jpg,/yaiPcHyLzP1hQRmInJ87yRaaS4b.jpg
195,The Abyss,False,9.0,tt0096754,1989,PG-13,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",English,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,https://www.imdb.com/title/tt0096754,140,54981151.0,7.5,89.0,62.0,/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg,/xLzkWj2C6zCWyFT8Z7tKKtfrwcR.jpg
196,The Adventures of Buckaroo Banzai Across the 8th Dimension,False,10.0,tt0086856,1984,PG,W.D. Richter,"Peter Weller, John Lithgow, Ellen Barkin",English,"Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.",https://www.imdb.com/title/tt0086856,103,6254148.0,6.2,66.0,70.0,/l9NDh3IYPAmSYjqMcxPfUh83Xwm.jpg,/e1ujlWNpaoVCudNZDewCjMakBpt.jpg
197,The Adventures of Pluto Nash,False,10.0,tt0180052,2002,PG-13,Ron Underwood,"Eddie Murphy, Jay Mohr, Randy Quaid",English,"In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",https://www.imdb.com/title/tt0180052,95,4420080.0,3.9,6.0,12.0,/dbpaFpGV1N77eNtbyCHan841YHS.jpg,/lEGw5YRSN4WVY51Hadytked78nG.jpg
198,The Andromeda Strain,True,4.0,tt0066769,1971,G,Robert Wise,"James Olson, Arthur Hill, David Wayne",English,"Top scientists work feverishly in a secret, state-of-the-art laboratory to discover what killed the citizens of a small town and how the deadly contagion can be stopped.",https://www.imdb.com/title/tt0066769,131,,7.2,68.0,60.0,/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg,/8yE0aOQoZSSl2CuuPvjxdHuQl4P.jpg
199,The Animatrix,True,6.0,tt0328832,2003,Unrated,"Peter Chung, Andrew R. Jones, Yoshiaki Kawajiri, Takeshi Koike, Mahiro Maeda, Kôji Morimoto, Shin'ichirô Watanabe","James Arnold Taylor, Julia Fletcher, Dwight Schultz","English, Japanese",A collection of nine short films featuring stories related to The Matrix (1999).,https://www.imdb.com/title/tt0328832,100,,7.3,89.0,,/g52SOsTvdjzY8oPIn5znLJMzLHG.jpg,/7a4WHNllmX5ZGR0MfYJDPhV69eM.jpg
200,The Arrival,True,5.0,tt0115571,1996,PG-13,David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff","English, Spanish","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.",https://www.imdb.com/title/tt0115571,115,14063331.0,6.2,66.0,56.0,/7ARbqk8SqABU8QqANvpJCpMQ5nj.jpg,/oJ597dVjLMICx56clM7iy3AUUsA.jpg
201,The Black Hole,True,2.0,tt0078869,1979,PG,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster",English,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",https://www.imdb.com/title/tt0078869,98,35841901.0,5.9,41.0,52.0,/92fghstMdnJQPxoqWPGtRhbUb8G.jpg,/dfNNSNVdbaFgDt4DLJf55CZsB5L.jpg
202,The Blood of Heroes,True,3.0,tt0094764,1989,R,David Webb Peoples,"Rutger Hauer, Joan Chen, Delroy Lindo",English,"In a future where most of mankind and technology is wiped out, six people travel from place to place playing a brutal form of football with a dog skull. They hope one day to play in the league in a city.",https://www.imdb.com/title/tt0094764,90,882290.0,6.3,22.0,,/hWIDNOsF1yeGTR7jG42VzS1AHmI.jpg,/wvvFqriQZcwFdZsDQCLY5Rh6C7W.jpg
203,The Cabin in the Woods,True,2.0,tt1259521,2011,R,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison","English, Japanese",A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.,https://www.imdb.com/title/tt1259521,95,42073277.0,7.0,92.0,72.0,/kjDXrK3ReIwuDrpWElI5OQkKYTA.jpg,/dWLoSzvw52y1gt7ni9gZXdy693e.jpg
7,The Colony,False,11.0,tt6506264,2021,R,Tim Fehlbaum,"Nora Arnezeder, Iain Glen, Sarah-Sofie Boussnina",English,"Set in the distant future, a female astronaut, shipwrecked on the long-decimated Earth, must decide the fate of the wasteland's remaining populace.",https://www.imdb.com/title/tt6506264,104,,5.4,54.0,52.0,/nX7ZUYwgGOCe5nXXwpNg4hAf1xB.jpg,/etXdtwnruC2ZM1ZdQJ8V3d71Eyd.jpg
204,The Congress,False,5.0,tt1821641,2013,Not Rated,Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm",English,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",https://www.imdb.com/title/tt1821641,122,137815.0,6.4,72.0,63.0,/oeT9rwfCBayxgVoUn1yZGmkZlUq.jpg,/8DTL9HCoQ1sfzyrCqDp1anRJtbN.jpg
205,The Core,True,9.0,tt0298814,2003,PG-13,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo",English,The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,https://www.imdb.com/title/tt0298814,135,31186896.0,5.5,39.0,48.0,/jaG2vih2z4V5fP9pnYSIL65lr8d.jpg,/v2YxWPX2yKdo6arIAknJzKLxhZY.jpg
206,The Day the Earth Stood Still,True,1.0,tt0970416,2008,PG-13,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates","English, Mandarin",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,https://www.imdb.com/title/tt0970416,104,79366978.0,5.5,21.0,40.0,/3744nDNrKIFcgXEDL2WDkqYc7vF.jpg,/9UUikoZdhXglbIIbUifXFsAbPUE.jpg
207,The Faculty,False,9.0,tt0133751,1998,R,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris",English,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",https://www.imdb.com/title/tt0133751,104,40283321.0,6.6,58.0,61.0,/5XetJwmAiDC0EtH23NIXaqFn3Wl.jpg,/kswfKIkD0urnHhZK991aRdZ3Z8T.jpg
208,The Fifth Element,True,8.0,tt0119116,1997,PG-13,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman","English, Swedish, German, Arabic, Egyptian (Ancient)","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",https://www.imdb.com/title/tt0119116,126,63820180.0,7.6,71.0,52.0,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,/gEFe2joIQUopBmMPXOHPxuX2f4u.jpg
209,The Fly,True,1.0,tt0091064,1986,R,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",English,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,https://www.imdb.com/title/tt0091064,96,40456565.0,7.6,93.0,79.0,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,/cFnv7rB6I9gtZ0eTR7nPgjKNe0Q.jpg
210,The Fountain,True,6.0,tt0414993,2006,PG-13,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","English, Maya","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",https://www.imdb.com/title/tt0414993,97,10144010.0,7.2,53.0,51.0,/t18RxTAw8AW0V5f0bKHpezRaGa6.jpg,/9RNJ0pKYA8EQiMa0lFZ68gzeElH.jpg
4,The Gorge,False,11.0,tt13654226,2025,PG-13,Scott Derrickson,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver","English, Lithuanian","Two highly-trained operatives become close after being sent to protect opposite sides of a mysterious gorge. When an evil emerges, they must work together to survive what lies within.",https://www.imdb.com/title/tt13654226,127,,6.8,63.0,57.0,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,/9nhjGaFLKtddDPtPaX5EmKqsWdH.jpg
211,The Happening,True,4.0,tt0949731,2008,R,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo","English, French","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",https://www.imdb.com/title/tt0949731,91,64506874.0,5.0,18.0,34.0,/v1Cw6WaCjNqInpAzUwbXB4LGgoX.jpg,/kDGBcBTMcYw97wchi1xrEGvPL1h.jpg
212,The Ice Pirates,True,6.0,tt0087451,1984,PG,Stewart Raffill,"Robert Urich, Mary Crosby, Michael D. Roberts",English,"In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",https://www.imdb.com/title/tt0087451,94,14255801.0,5.6,17.0,44.0,/tv2iZbQYWwKcWOUWVFxOhcchKZT.jpg,/cOSXpy1zfwmvO7ONEM37gDiNe9t.jpg
213,The Infinite Man,True,6.0,tt2553424,2014,Not Rated,Hugh Sullivan,"Josh McConville, Hannah Marshall, Alex Dimitriades",English,A man's attempt to construct the ultimate romantic weekend backfires when his quest for perfection traps his lover in an infinite loop.,https://www.imdb.com/title/tt2553424,85,,6.2,95.0,,/uAzV7D3nRyFbYe6EkuV1J6OHiQ0.jpg,/6FkLR9rpsMviZU7lWRAKgLuG9Zt.jpg
214,The Iron Giant,False,9.0,tt0129167,1999,PG,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,https://www.imdb.com/title/tt0129167,86,23315035.0,8.1,96.0,85.0,/ct04FCFLPImNG5thcPLRnVsZlmS.jpg,/gZ78dyRH9hXeH94ASjuvD9Vw4b5.jpg
215,The Island of Dr. Moreau,False,10.0,tt0116654,1996,PG-13,"John Frankenheimer, Richard Stanley","David Thewlis, Marlon Brando, Val Kilmer","English, Indonesian","After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.",https://www.imdb.com/title/tt0116654,96,27663982.0,4.6,22.0,37.0,/hOJeQXve8W9rNRhdgC1WV3GQJyA.jpg,/5kAeJB8wR1Be0EFG7QjKdwFfHx7.jpg
216,The Island of Dr. Moreau,False,10.0,tt0076210,1977,PG,Don Taylor,"Burt Lancaster, Michael York, Nigel Davenport",English,A shipwrecked survivor discovers a remote island owned by a crazed scientist who is carrying out sinister experiments on the island's inhabitants.,https://www.imdb.com/title/tt0076210,99,,5.9,54.0,,/q5kWAWxb3eWCkxFNT6WCipAnpQe.jpg,/t4d80bW4Vn86EVIQW0eV2NjhFBh.jpg
5,The Kitchen,False,11.0,tt4460800,2023,R,"Daniel Kaluuya, Kibwe Tavares","Kano, Jedaiah Bannerman, Hope Ikpoku Jnr",English,"In a dystopian future London where all social housing has been eliminated, Izi and Benji fight to navigate the world as residents of The Kitchen, a community that refuses to abandon their home.",https://www.imdb.com/title/tt4460800,107,,4.8,91.0,,/tV0hK1BiqYrYlehChv4WJXIWgmZ.jpg,/eF7MPvR0mlXTDJkNTGwcjCjwDKl.jpg
217,The Last Starfighter,True,3.0,tt0087597,1984,PG,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter",English,"High schooler Alex Rogan conquers the Starfighter video game, only to find out it was just a test, and is transported to another planet. He has been recruited to join a team of the best starfighters to defend their world from the ...",https://www.imdb.com/title/tt0087597,100,28733290.0,6.7,76.0,67.0,/an1H0DPADLDlEsiUy8vE9AWqrhm.jpg,/xI78c4sz0Vw1rafa5y5LHYzNbqW.jpg
218,The Lathe of Heaven,True,4.0,tt0081036,1980,,"Fred Barzyk, David R. Loxton","Bruce Davison, Peyton E. Park, Niki Flacks",English,"In a highly controlled and overpopulated society, a man who has terrifying dreams that affect reality is assigned a psychiatrist who takes advantage of the situation.",https://www.imdb.com/title/tt0081036,105,,7.1,,,/xQwNDyCXROg7LalX9f7mqTrCFfg.jpg,/lTKWc4HWs0aKLzEOIfXq1GLB7Uz.jpg
219,The Lawnmower Man,True,5.0,tt0104692,1992,R,Brett Leonard,"Jeff Fahey, Pierce Brosnan, Jenny Wright",English,A simple man is turned into a genius through the application of computer science.,https://www.imdb.com/title/tt0104692,108,32100816.0,5.4,37.0,42.0,/1VLqWcel87oYVmN383FgSH0mCTY.jpg,/rbPZNYkHOuRTSedWrq1rONVeZvp.jpg
220,The Lobster,True,4.0,tt3464902,2015,R,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden","English, French, Greek","In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",https://www.imdb.com/title/tt3464902,119,9077245.0,7.1,87.0,82.0,/7Y9ILV1unpW9mLpGcqyGQU72LUy.jpg,/s48CvFbWoWHhSPgz2wW9Rffw04q.jpg
221,The Man Who Fell to Earth,True,2.0,tt0074851,1976,R,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark",English,"An alien must pose as a human to save his dying planet, but a woman and greed of other men create complications.",https://www.imdb.com/title/tt0074851,139,100072.0,6.6,79.0,81.0,/gwmPVphE5DMFFGXGMhfEFyxOOYj.jpg,/xarA1q7NcqPVXD2gOKslUeynqRD.jpg
222,The Man from Earth,True,10.0,tt0756683,2007,Not Rated,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley",English,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,https://www.imdb.com/title/tt0756683,87,,7.8,100.0,,/V086R82gNgWrotaXZFO4JhdgB1.jpg,/gt4EnUGbbGbNOX0q47YII3WxB48.jpg
223,The Martian,True,4.0,tt3659388,2015,PG-13,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",https://www.imdb.com/title/tt3659388,144,228433663.0,8.0,91.0,80.0,/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,/9pubUbDX3eKB6ZuKxbFgv4cBZrz.jpg
224,The Matrix,True,7.0,tt0133093,1999,R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",https://www.imdb.com/title/tt0133093,136,172076928.0,8.7,83.0,73.0,/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,/icmmSD4vTTDKOq2vvdulafOGw93.jpg
225,The Matrix Reloaded,False,7.0,tt0234215,2003,R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","English, French, Italian","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",https://www.imdb.com/title/tt0234215,138,281576461.0,7.2,73.0,62.0,/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg,/ihOJcrorpDQtHTzIOrobbOhpJsj.jpg
226,The Matrix Revolutions,False,7.0,tt0242653,2003,R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","English, French",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://www.imdb.com/title/tt0242653,129,139313948.0,6.7,34.0,47.0,/tyXwreXv4pfo4T4aplTKIp7f9GI.jpg,/533xAMhhVyjTy8hwMUFEt5TuDfR.jpg
227,The Ninth Configuration,True,1.0,tt0081237,1980,R,William Peter Blatty,"Stacy Keach, Scott Wilson, Jason Miller",English,"An ex-marine psychiatrist attempts to rehabilitate his patients by indulging their fantasies, and seeks to prove the existence of a loving God to one especially troubled inmate.",https://www.imdb.com/title/tt0081237,118,,6.8,81.0,46.0,/jlQMBckfnLhiCusar62sJ7WCKBv.jpg,/dkZuDDTA6EJgCTXKoVTlXon8mkG.jpg
228,The Omega Man,True,2.0,tt0067525,1971,PG,Boris Sagal,"Charlton Heston, Anthony Zerbe, Rosalind Cash",English,Dr Robert Neville has developed an experimental vaccine which makes him the only immune survivor of a biological catastrophe. A gang of homicidal mutants blame science for their condition and attempt to kill him.,https://www.imdb.com/title/tt0067525,98,8720000.0,6.4,65.0,56.0,/qlt65C43HeoDm5K5gYBtT20OeA1.jpg,/3ZiuypiyAtyxTcjZjkK7aGjWRBa.jpg
229,The One I Love,True,3.0,tt2756032,2014,R,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",English,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",https://www.imdb.com/title/tt2756032,91,513447.0,7.0,83.0,66.0,/ewsYTI6KKQw3IDPFmVVbHq89kxv.jpg,/32QQ6RG5haSRrKXnFIq0sryzWJs.jpg
6,The Philadelphia Experiment,False,11.0,tt0087910,1984,PG,Stewart Raffill,"Michael Paré, Nancy Allen, Eric Christmas",English,"A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.",https://www.imdb.com/title/tt0087910,102,8103330,6.1,50.0,44.0,/loKzciPI19uLZ6GeSYjInzdGg60.jpg,/gdd7b77GYNkEHSlDJuxiuzveJyo.jpg
230,The Platform,True,9.0,tt8228288,2019,TV-MA,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan","Spanish, Italian, Russian","In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps, and one man decides to change the system.",https://www.imdb.com/title/tt8228288,94,,7.0,81.0,73.0,/8ZX18L5m6rH5viSYpRnTSbb9eXh.jpg,/3tkDMNfM2YuIAJlvGO6rfIzAnfG.jpg
231,The Right Stuff,False,9.0,tt0086197,1983,PG,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris","English, Russian, Spanish","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers pr...",https://www.imdb.com/title/tt0086197,193,21192102.0,7.8,96.0,91.0,/btqTjNRxecYgQ1FGfVlLqSSNjz.jpg,/w2KUVzeOC1u6cQwvUV0qqi7QYxs.jpg
232,The Rocketeer,False,9.0,tt0102803,1991,PG,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin","English, German",A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,https://www.imdb.com/title/tt0102803,108,46704056.0,6.6,67.0,61.0,/2tDFRESFwKww1LHRE8W1Exj9edH.jpg,/2fQ6d8B0wgKTr2c7aHcDW8DqwIB.jpg
233,The Running Man,True,8.0,tt0093894,1987,R,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto","English, Italian, Japanese","In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.",https://www.imdb.com/title/tt0093894,101,38122105.0,6.6,67.0,45.0,/iRF4a7ZBbLf6cB9QtHbhXQOXNuL.jpg,/bNWwJOWS3Lcu7Wvd9AYppyb6jWO.jpg
234,The Signal,True,3.0,tt2910814,2014,PG-13,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp",English,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",https://www.imdb.com/title/tt2910814,97,600896.0,6.0,61.0,54.0,/opZNdMgVBl3kKpKlW58PXnLZKFV.jpg,/oxZh9qhkxfOczKmTang0j9a06Bx.jpg
235,The Similars,False,10.0,tt3949658,2015,,Isaac Ezban,"Gustavo Sánchez Parra, Cassandra Ciangherotti, Fernando Becerril",Spanish,"On the rainy night of October 2, 1968, eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon.",https://www.imdb.com/title/tt3949658,89,,5.8,95.0,,/gFySRlyCiay9wsqPUcIIyXf2VwL.jpg,/egVHpPXhD0cy5UZlgiFy2Zpy1tB.jpg
236,The Sticky Fingers of Time,True,5.0,tt0127302,1997,,Hilary Brougher,"Terumi Matthews, Nicole Zaray, Belinda Becker",English,"A writer, Tucker Harding, is hired to cover an article on the hydrogen-bomb test, Nevada, 1952. While there, radiation mutates her code/soul, spawning in her the ability to travel through time by force of will. Not long after she ...",https://www.imdb.com/title/tt0127302,81,1610.0,6.1,83.0,59.0,/tV6CgLqPopQcVW7ZvFg80CsL2Hx.jpg,/hej0JcZEvu9oLNvs9vbig4euDvO.jpg
237,The Terminator,True,8.0,tt0088247,1984,R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","English, Spanish","The Terminator, a cyborg assassin from the future, attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",https://www.imdb.com/title/tt0088247,107,38371200.0,8.1,100.0,84.0,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg
238,The Thing,True,2.0,tt0084787,1982,R,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","English, Norwegian",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,https://www.imdb.com/title/tt0084787,109,19857465.0,8.2,85.0,57.0,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,/r9leYNa8nTRCceZrZhP1DXkgKVb.jpg
239,The Thirteenth Floor,False,4.0,tt0139809,1999,R,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl",English,"Computer scientist Douglas Hall unknowingly gets involved in the murder of his colleague, Hannon Fuller, a computer genius, who is killed just before the testing of his newly launched virtual reality simulation programme.",https://www.imdb.com/title/tt0139809,100,11916661.0,7.0,28.0,36.0,/7oaie3ZBc9UuWZLF24crro1pone.jpg,/nJ0jz1J3zNja31UEMeklhgFeMw5.jpg
240,The Truman Show,True,8.0,tt0120382,1998,PG,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",English,"An insurance salesman is oblivious of the fact that his entire life is a TV show and his family members are mere actors. As he starts noticing things and uncovers the truth, he decides to escape.",https://www.imdb.com/title/tt0120382,103,125618201.0,8.2,94.0,90.0,/vuza0WqY239yBXOadKlGwJsZJFE.jpg,/aCHn2TXYJfzPXQKA6r9mKPbMlUB.jpg
241,The Vast of Night,True,9.0,tt6803046,2019,PG-13,Andrew Patterson,"Sierra McCormick, Jake Horowitz, Gail Cronauer",English,"One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ start hearing a strange signal over a radio frequency.",https://www.imdb.com/title/tt6803046,91,,6.7,92.0,84.0,/q2P9lYkctl5Ory71HEBMaFxbVlD.jpg,/u3irmJ8d9HPDk4udWV385K8mSQJ.jpg
242,The Wandering Earth,True,7.0,tt7605074,2019,TV-MA,Frant Gwo,"Jing Wu, Man-Tat Ng, Zhi Wang",Mandarin,"With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.",https://www.imdb.com/title/tt7605074,125,5971413.0,5.9,70.0,57.0,/AtWfsYZGW69YcCYOaVZ0EKNN14v.jpg,/wIrqeoJHYtZmneqIufPtcOHMjOg.jpg
243,The Year of the Sex Olympics,True,1.0,tt0142001,1968,15,Michael Elliott,"Leonard Rossiter, Suzanne Neve, Tony Vogel, Brian Cox",English,"Influenced by concerns about overpopulation, the counterculture of the 1960s and the societal effects of television, the play depicts a world of the future where a small elite control the media, keeping the lower classes docile by serving them an endless diet of lowest common denominator programmes and pornography. The play concentrates on an idea the programme controllers have for a new programme which will follow the trials and tribulations of a group of people left to fend for themselves on a remote island. In this respect, the play is often cited as having anticipated the craze for reality television.",https://www.imdb.com/title/tt0142001,105,,7.0,,,/ztJENDWvfNA7jQiuVTqBm5CLyZk.jpg,/x776jj9rOKIFCNAIATagE992BbT.jpg
244,These Final Hours,True,6.0,tt2268458,2013,R,Zak Hilditch,"Nathan Phillips, Angourie Rice, Jessica De Gouw",English,"A self-obsessed young man makes his way to the party-to-end-all-parties on the last day on Earth, but ends up saving the life of a little girl searching for her father. Their relationship ultimately leads him on the path to redemp...",https://www.imdb.com/title/tt2268458,87,,6.6,85.0,61.0,/AmVgGpLdAUzCszbyQ4THY8eB0HL.jpg,/vnD6QKkhwVgLRYyqZ1dqvfFUXV3.jpg
245,They Live,True,1.0,tt0096256,1988,R,John Carpenter,"Roddy Piper, Keith David, Meg Foster",English,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,https://www.imdb.com/title/tt0096256,94,13447978.0,7.2,87.0,55.0,/ngnybFTuopfbfmmEeX9jjBQQmF6.jpg,/ybQY0GgRrSx8hvH97MxOydQlfp1.jpg
246,Things to Come,False,1.0,tt0028358,1936,Not Rated,William Cameron Menzies,"Raymond Massey, Edward Chapman, Ralph Richardson",English,"The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.",https://www.imdb.com/title/tt0028358,100,,6.6,91.0,,/AqDTWCGOogxtIVKa6RAOhOaHkS.jpg,/wa6uAXC6ei0BwaDiShwLjbMCLfe.jpg
